,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
632,3,2,73,153,1-2,1,2,40,47
633,3,2,74,154,1-3,1,3,26,55
634,3,2,75,155,2-4,2,4,31,51
635,3,2,76,156,1-2,1,2,39,47
636,3,2,77,157,1-3,1,3,41,46
637,3,2,78,158,2-4,2,4,37,60
638,3,2,79,159,1-2,1,2,36,38
639,3,2,80,160,3-4,3,4,52,45
640,3,3,1,161,2-4,2,4,39,50
641,3,3,2,162,1-3,1,3,34,56
642,3,3,3,163,1-2,1,2,38,39
643,3,3,4,164,3-4,3,4,54,58
644,3,3,5,165,2-4,2,4,43,61
645,3,3,6,166,3-4,3,4,58,56
646,3,3,7,167,1-3,1,3,32,47
647,3,3,8,168,1-3,1,3,28,55
648,3,3,9,169,3-4,3,4,60,51
649,3,3,10,170,1-3,1,3,37,46
650,3,3,11,171,1-3,1,3,44,49
651,3,3,12,172,2-4,2,4,40,43
652,3,3,13,173,2-4,2,4,30,52
653,3,3,14,174,1-3,1,3,43,50
654,3,3,15,175,3-4,3,4,56,47
655,3,3,16,176,1-2,1,2,38,45
656,3,3,17,177,2-4,2,4,38,50
657,3,3,18,178,3-4,3,4,48,57
658,3,3,19,179,3-4,3,4,41,48
659,3,3,20,180,1-3,1,3,23,52
660,3,3,21,181,1-2,1,2,38,34
661,3,3,22,182,3-4,3,4,49,53
662,3,3,23,183,1-3,1,3,34,49
663,3,3,24,184,1-3,1,3,43,52
664,3,3,25,185,3-4,3,4,52,57
665,3,3,26,186,1-3,1,3,25,46
666,3,3,27,187,2-4,2,4,45,52
667,3,3,28,188,2-4,2,4,28,57
668,3,3,29,189,3-4,3,4,46,62
669,3,3,30,190,2-4,2,4,40,61
670,3,3,31,191,3-4,3,4,50,52
671,3,3,32,192,1-3,1,3,28,61
672,3,3,33,193,1-3,1,3,33,48
673,3,3,34,194,1-2,1,2,40,32
674,3,3,35,195,1-2,1,2,40,36
675,3,3,36,196,3-4,3,4,46,49
676,3,3,37,197,2-4,2,4,38,46
677,3,3,38,198,3-4,3,4,45,46
678,3,3,39,199,1-2,1,2,34,37
679,3,3,40,200,1-3,1,3,32,53
680,3,3,41,201,3-4,3,4,55,50
681,3,3,42,202,3-4,3,4,44,41
682,3,3,43,203,1-3,1,3,39,40
683,3,3,44,204,1-3,1,3,43,55
684,3,3,45,205,2-4,2,4,30,52
685,3,3,46,206,1-3,1,3,31,51
686,3,3,47,207,1-2,1,2,36,28
687,3,3,48,208,1-2,1,2,27,40
688,3,3,49,209,2-4,2,4,36,58
689,3,3,50,210,3-4,3,4,54,58
690,3,3,51,211,2-4,2,4,33,58
691,3,3,52,212,2-4,2,4,39,52
692,3,3,53,213,1-3,1,3,28,46
693,3,3,54,214,1-3,1,3,39,43
694,3,3,55,215,2-4,2,4,39,52
695,3,3,56,216,1-2,1,2,37,30
696,3,3,57,217,1-2,1,2,32,42
697,3,3,58,218,1-3,1,3,41,59
698,3,3,59,219,1-2,1,2,37,38
699,3,3,60,220,3-4,3,4,50,53
700,3,3,61,221,2-4,2,4,40,55
701,3,3,62,222,1-2,1,2,26,43
702,3,3,63,223,3-4,3,4,50,56
703,3,3,64,224,1-2,1,2,38,38
704,3,3,65,225,2-4,2,4,42,52
705,3,3,66,226,2-4,2,4,35,68
706,3,3,67,227,3-4,3,4,50,49
707,3,3,68,228,3-4,3,4,50,52
708,3,3,69,229,1-3,1,3,25,52
709,3,3,70,230,1-2,1,2,35,36
710,3,3,71,231,2-4,2,4,34,59
711,3,3,72,232,2-4,2,4,37,56
712,3,3,73,233,1-2,1,2,34,38
713,3,3,74,234,3-4,3,4,49,57
714,3,3,75,235,1-2,1,2,34,35
715,3,3,76,236,1-2,1,2,21,39
716,3,3,77,237,1-2,1,2,35,38
717,3,3,78,238,2-4,2,4,48,61
718,3,3,79,239,1-2,1,2,38,38
719,3,3,80,240,1-2,1,2,26,32
720,4,1,1,1,3-4,3,4,58,40
721,4,1,2,2,3-4,3,4,49,51
722,4,1,3,3,2-4,2,4,38,56
723,4,1,4,4,1-3,1,3,34,45
724,4,1,5,5,2-4,2,4,33,60
725,4,1,6,6,1-3,1,3,25,44
726,4,1,7,7,1-2,1,2,42,50
727,4,1,8,8,1-2,1,2,43,39
728,4,1,9,9,2-4,2,4,42,48
729,4,1,10,10,3-4,3,4,50,50
730,4,1,11,11,2-4,2,4,35,58
731,4,1,12,12,2-4,2,4,41,53
732,4,1,13,13,3-4,3,4,59,48
733,4,1,14,14,1-3,1,3,34,52
734,4,1,15,15,1-3,1,3,36,42
735,4,1,16,16,3-4,3,4,47,58
736,4,1,17,17,2-4,2,4,39,44
737,4,1,18,18,2-4,2,4,44,62
738,4,1,19,19,2-4,2,4,43,57
739,4,1,20,20,3-4,3,4,52,55
740,4,1,21,21,3-4,3,4,50,47
741,4,1,22,22,1-2,1,2,35,41
742,4,1,23,23,1-2,1,2,30,53
743,4,1,24,24,2-4,2,4,39,62
744,4,1,25,25,3-4,3,4,47,56
745,4,1,26,26,1-2,1,2,43,42
746,4,1,27,27,1-3,1,3,35,46
747,4,1,28,28,1-2,1,2,37,38
748,4,1,29,29,3-4,3,4,54,52
749,4,1,30,30,1-2,1,2,31,32
750,4,1,31,31,2-4,2,4,43,54
751,4,1,32,32,2-4,2,4,31,58
752,4,1,33,33,1-2,1,2,36,41
753,4,1,34,34,2-4,2,4,39,44
754,4,1,35,35,1-3,1,3,41,52
755,4,1,36,36,2-4,2,4,37,62
756,4,1,37,37,3-4,3,4,54,55
757,4,1,38,38,1-2,1,2,41,34
758,4,1,39,39,1-2,1,2,26,33
759,4,1,40,40,3-4,3,4,53,57
760,4,1,41,41,3-4,3,4,53,56
761,4,1,42,42,1-3,1,3,32,56
762,4,1,43,43,1-3,1,3,31,42
763,4,1,44,44,3-4,3,4,52,51
764,4,1,45,45,1-2,1,2,37,41
765,4,1,46,46,3-4,3,4,43,52
766,4,1,47,47,1-2,1,2,35,32
767,4,1,48,48,1-3,1,3,29,53
768,4,1,49,49,1-2,1,2,24,48
769,4,1,50,50,2-4,2,4,47,54
770,4,1,51,51,1-2,1,2,34,31
771,4,1,52,52,3-4,3,4,50,54
772,4,1,53,53,1-2,1,2,32,37
773,4,1,54,54,1-3,1,3,31,48
774,4,1,55,55,1-2,1,2,53,35
775,4,1,56,56,2-4,2,4,38,53
776,4,1,57,57,2-4,2,4,38,55
777,4,1,58,58,1-3,1,3,41,51
778,4,1,59,59,3-4,3,4,45,63
779,4,1,60,60,3-4,3,4,43,51
780,4,1,61,61,1-3,1,3,38,58
781,4,1,62,62,3-4,3,4,51,53
782,4,1,63,63,1-3,1,3,30,50
783,4,1,64,64,1-2,1,2,27,43
784,4,1,65,65,1-3,1,3,28,53
785,4,1,66,66,1-3,1,3,29,55
786,4,1,67,67,1-3,1,3,30,49
787,4,1,68,68,3-4,3,4,47,53
788,4,1,69,69,3-4,3,4,63,51
789,4,1,70,70,1-3,1,3,31,56
790,4,1,71,71,2-4,2,4,48,55
791,4,1,72,72,1-3,1,3,38,42
792,4,1,73,73,1-2,1,2,42,39
793,4,1,74,74,1-3,1,3,41,53
794,4,1,75,75,1-2,1,2,37,33
795,4,1,76,76,2-4,2,4,41,51
796,4,1,77,77,1-2,1,2,35,35
797,4,1,78,78,2-4,2,4,36,52
798,4,1,79,79,1-3,1,3,29,45
799,4,1,80,80,2-4,2,4,42,53
800,4,2,1,81,3-4,3,4,49,60
801,4,2,2,82,1-3,1,3,37,52
802,4,2,3,83,2-4,2,4,31,52
803,4,2,4,84,1-2,1,2,33,43
804,4,2,5,85,1-3,1,3,32,58
805,4,2,6,86,1-3,1,3,23,47
806,4,2,7,87,2-4,2,4,44,52
807,4,2,8,88,3-4,3,4,49,58
808,4,2,9,89,3-4,3,4,50,55
809,4,2,10,90,3-4,3,4,45,50
810,4,2,11,91,1-2,1,2,31,43
811,4,2,12,92,1-3,1,3,34,56
812,4,2,13,93,1-2,1,2,28,46
813,4,2,14,94,3-4,3,4,46,57
814,4,2,15,95,3-4,3,4,42,49
815,4,2,16,96,2-4,2,4,46,56
816,4,2,17,97,2-4,2,4,31,48
817,4,2,18,98,3-4,3,4,44,62
818,4,2,19,99,2-4,2,4,39,51
819,4,2,20,100,3-4,3,4,44,57
820,4,2,21,101,1-3,1,3,27,55
821,4,2,22,102,2-4,2,4,44,58
822,4,2,23,103,3-4,3,4,47,57
823,4,2,24,104,2-4,2,4,30,49
824,4,2,25,105,3-4,3,4,48,52
825,4,2,26,106,1-2,1,2,36,41
826,4,2,27,107,3-4,3,4,51,55
827,4,2,28,108,3-4,3,4,51,48
828,4,2,29,109,1-2,1,2,36,42
829,4,2,30,110,1-3,1,3,42,51
830,4,2,31,111,1-3,1,3,32,47
831,4,2,32,112,3-4,3,4,46,53
832,4,2,33,113,2-4,2,4,40,57
833,4,2,34,114,1-3,1,3,43,61
834,4,2,35,115,2-4,2,4,34,49
835,4,2,36,116,2-4,2,4,35,51
836,4,2,37,117,3-4,3,4,47,47
837,4,2,38,118,1-2,1,2,42,48
838,4,2,39,119,1-2,1,2,36,39
839,4,2,40,120,1-3,1,3,27,55
840,4,2,41,121,1-2,1,2,39,43
841,4,2,42,122,2-4,2,4,42,54
842,4,2,43,123,1-3,1,3,41,46
843,4,2,44,124,1-3,1,3,38,49
844,4,2,45,125,1-3,1,3,36,53
845,4,2,46,126,2-4,2,4,36,44
846,4,2,47,127,2-4,2,4,37,52
847,4,2,48,128,1-3,1,3,38,56
848,4,2,49,129,3-4,3,4,49,59
849,4,2,50,130,1-2,1,2,35,37
850,4,2,51,131,1-3,1,3,34,50
851,4,2,52,132,2-4,2,4,37,54
852,4,2,53,133,3-4,3,4,54,51
853,4,2,54,134,2-4,2,4,32,55
854,4,2,55,135,1-2,1,2,37,39
855,4,2,56,136,1-3,1,3,37,46
856,4,2,57,137,1-2,1,2,38,33
857,4,2,58,138,1-2,1,2,27,42
858,4,2,59,139,3-4,3,4,54,54
859,4,2,60,140,1-2,1,2,41,44
860,4,2,61,141,1-3,1,3,35,48
861,4,2,62,142,2-4,2,4,34,59
862,4,2,63,143,1-2,1,2,37,30
863,4,2,64,144,1-2,1,2,30,32
864,4,2,65,145,1-3,1,3,33,51
865,4,2,66,146,1-3,1,3,43,52
866,4,2,67,147,1-3,1,3,40,55
867,4,2,68,148,1-2,1,2,34,39
868,4,2,69,149,3-4,3,4,52,61
869,4,2,70,150,1-2,1,2,31,26
870,4,2,71,151,3-4,3,4,50,45
871,4,2,72,152,2-4,2,4,40,52
872,4,2,73,153,2-4,2,4,46,53
873,4,2,74,154,1-2,1,2,39,42
874,4,2,75,155,1-2,1,2,31,39
875,4,2,76,156,3-4,3,4,45,56
876,4,2,77,157,1-3,1,3,25,42
877,4,2,78,158,2-4,2,4,30,55
878,4,2,79,159,1-2,1,2,34,40
879,4,2,80,160,2-4,2,4,32,60
880,4,3,1,161,2-4,2,4,41,61
881,4,3,2,162,3-4,3,4,44,53
882,4,3,3,163,2-4,2,4,42,60
883,4,3,4,164,2-4,2,4,40,51
884,4,3,5,165,1-3,1,3,28,45
885,4,3,6,166,1-2,1,2,33,34
886,4,3,7,167,3-4,3,4,48,54
887,4,3,8,168,1-2,1,2,29,40
888,4,3,9,169,1-2,1,2,35,41
889,4,3,10,170,1-3,1,3,31,54
890,4,3,11,171,1-2,1,2,32,34
891,4,3,12,172,1-3,1,3,29,56
892,4,3,13,173,3-4,3,4,48,61
893,4,3,14,174,1-2,1,2,34,37
894,4,3,15,175,2-4,2,4,37,63
895,4,3,16,176,1-3,1,3,37,42
896,4,3,17,177,3-4,3,4,48,44
897,4,3,18,178,1-2,1,2,34,45
898,4,3,19,179,2-4,2,4,39,58
899,4,3,20,180,2-4,2,4,38,55
900,4,3,21,181,1-3,1,3,38,52
901,4,3,22,182,1-2,1,2,37,39
902,4,3,23,183,3-4,3,4,51,51
903,4,3,24,184,1-2,1,2,45,47
904,4,3,25,185,1-2,1,2,38,38
905,4,3,26,186,3-4,3,4,49,51
906,4,3,27,187,3-4,3,4,49,60
907,4,3,28,188,2-4,2,4,42,54
908,4,3,29,189,2-4,2,4,35,50
909,4,3,30,190,1-3,1,3,40,46
910,4,3,31,191,3-4,3,4,43,55
911,4,3,32,192,1-3,1,3,42,54
912,4,3,33,193,1-3,1,3,34,56
913,4,3,34,194,2-4,2,4,38,56
914,4,3,35,195,1-2,1,2,28,37
915,4,3,36,196,3-4,3,4,57,45
916,4,3,37,197,3-4,3,4,51,53
917,4,3,38,198,1-3,1,3,44,43
918,4,3,39,199,2-4,2,4,35,52
919,4,3,40,200,3-4,3,4,57,47
920,4,3,41,201,1-2,1,2,28,27
921,4,3,42,202,3-4,3,4,46,60
922,4,3,43,203,1-3,1,3,32,49
923,4,3,44,204,3-4,3,4,51,52
924,4,3,45,205,3-4,3,4,48,54
925,4,3,46,206,1-3,1,3,37,53
926,4,3,47,207,1-2,1,2,46,36
927,4,3,48,208,3-4,3,4,53,53
928,4,3,49,209,1-2,1,2,33,39
929,4,3,50,210,2-4,2,4,35,48
930,4,3,51,211,3-4,3,4,48,61
931,4,3,52,212,1-3,1,3,42,57
932,4,3,53,213,2-4,2,4,41,49
933,4,3,54,214,1-2,1,2,38,39
934,4,3,55,215,3-4,3,4,51,50
935,4,3,56,216,1-2,1,2,36,41
936,4,3,57,217,2-4,2,4,35,57
937,4,3,58,218,2-4,2,4,41,64
938,4,3,59,219,2-4,2,4,43,52
939,4,3,60,220,1-2,1,2,41,48
940,4,3,61,221,2-4,2,4,40,57
941,4,3,62,222,1-3,1,3,33,50
942,4,3,63,223,1-3,1,3,28,54
943,4,3,64,224,1-3,1,3,31,46
944,4,3,65,225,2-4,2,4,42,52
945,4,3,66,226,3-4,3,4,51,59
946,4,3,67,227,2-4,2,4,31,53
947,4,3,68,228,1-3,1,3,29,51
948,4,3,69,229,3-4,3,4,47,51
949,4,3,70,230,3-4,3,4,48,47
950,4,3,71,231,1-3,1,3,31,59
951,4,3,72,232,2-4,2,4,48,69
952,4,3,73,233,1-2,1,2,35,33
953,4,3,74,234,1-3,1,3,46,46
954,4,3,75,235,1-2,1,2,32,34
955,4,3,76,236,1-2,1,2,33,34
956,4,3,77,237,1-2,1,2,39,35
957,4,3,78,238,1-3,1,3,36,47
958,4,3,79,239,1-3,1,3,27,44
959,4,3,80,240,2-4,2,4,37,49
960,5,1,1,1,1-3,1,3,37,56
961,5,1,2,2,1-3,1,3,38,50
962,5,1,3,3,3-4,3,4,52,61
963,5,1,4,4,3-4,3,4,55,56
964,5,1,5,5,1-3,1,3,35,45
965,5,1,6,6,2-4,2,4,38,57
966,5,1,7,7,3-4,3,4,52,56
967,5,1,8,8,1-2,1,2,29,34
968,5,1,9,9,1-2,1,2,30,41
969,5,1,10,10,2-4,2,4,20,51
970,5,1,11,11,2-4,2,4,43,52
971,5,1,12,12,3-4,3,4,53,55
972,5,1,13,13,3-4,3,4,56,49
973,5,1,14,14,1-2,1,2,34,35
974,5,1,15,15,1-2,1,2,29,38
975,5,1,16,16,3-4,3,4,56,57
976,5,1,17,17,1-3,1,3,25,47
977,5,1,18,18,3-4,3,4,47,56
978,5,1,19,19,2-4,2,4,29,58
979,5,1,20,20,1-3,1,3,34,57
980,5,1,21,21,1-3,1,3,35,45
981,5,1,22,22,1-2,1,2,30,32
982,5,1,23,23,3-4,3,4,51,55
983,5,1,24,24,2-4,2,4,31,50
984,5,1,25,25,1-3,1,3,33,51
985,5,1,26,26,1-2,1,2,34,27
986,5,1,27,27,3-4,3,4,50,53
987,5,1,28,28,1-2,1,2,24,38
988,5,1,29,29,1-3,1,3,34,57
989,5,1,30,30,2-4,2,4,39,53
990,5,1,31,31,1-2,1,2,36,42
991,5,1,32,32,2-4,2,4,30,53
992,5,1,33,33,2-4,2,4,37,52
993,5,1,34,34,1-2,1,2,25,35
994,5,1,35,35,1-2,1,2,33,43
995,5,1,36,36,3-4,3,4,48,55
996,5,1,37,37,1-2,1,2,29,44
997,5,1,38,38,2-4,2,4,42,49
998,5,1,39,39,2-4,2,4,43,50
999,5,1,40,40,3-4,3,4,47,47
1000,5,1,41,41,3-4,3,4,45,62
1001,5,1,42,42,1-3,1,3,42,56
1002,5,1,43,43,2-4,2,4,39,57
1003,5,1,44,44,2-4,2,4,33,48
1004,5,1,45,45,1-3,1,3,31,49
1005,5,1,46,46,1-2,1,2,36,36
1006,5,1,47,47,3-4,3,4,53,55
1007,5,1,48,48,1-3,1,3,37,49
1008,5,1,49,49,3-4,3,4,57,55
1009,5,1,50,50,1-2,1,2,35,40
1010,5,1,51,51,3-4,3,4,54,48
1011,5,1,52,52,2-4,2,4,38,52
1012,5,1,53,53,1-2,1,2,31,36
1013,5,1,54,54,1-3,1,3,34,45
1014,5,1,55,55,1-3,1,3,35,48
1015,5,1,56,56,1-2,1,2,34,39
1016,5,1,57,57,1-3,1,3,31,46
1017,5,1,58,58,1-3,1,3,36,45
1018,5,1,59,59,3-4,3,4,53,51
1019,5,1,60,60,2-4,2,4,33,52
1020,5,1,61,61,1-3,1,3,35,51
1021,5,1,62,62,3-4,3,4,51,50
1022,5,1,63,63,2-4,2,4,34,58
1023,5,1,64,64,2-4,2,4,39,54
1024,5,1,65,65,1-3,1,3,33,49
1025,5,1,66,66,1-3,1,3,38,51
1026,5,1,67,67,1-3,1,3,26,51
1027,5,1,68,68,3-4,3,4,52,59
1028,5,1,69,69,1-2,1,2,36,38
1029,5,1,70,70,3-4,3,4,56,48
1030,5,1,71,71,1-2,1,2,35,40
1031,5,1,72,72,2-4,2,4,30,47
1032,5,1,73,73,1-3,1,3,37,53
1033,5,1,74,74,3-4,3,4,55,48
1034,5,1,75,75,2-4,2,4,36,51
1035,5,1,76,76,2-4,2,4,37,54
1036,5,1,77,77,1-2,1,2,39,42
1037,5,1,78,78,1-2,1,2,41,39
1038,5,1,79,79,1-2,1,2,44,38
1039,5,1,80,80,2-4,2,4,42,57
1040,5,2,1,81,3-4,3,4,42,59
1041,5,2,2,82,1-3,1,3,36,51
1042,5,2,3,83,1-2,1,2,33,45
1043,5,2,4,84,1-3,1,3,31,55
1044,5,2,5,85,1-3,1,3,32,53
1045,5,2,6,86,1-2,1,2,37,39
1046,5,2,7,87,2-4,2,4,30,54
1047,5,2,8,88,1-3,1,3,32,42
1048,5,2,9,89,1-2,1,2,34,46
1049,5,2,10,90,3-4,3,4,49,57
1050,5,2,11,91,1-3,1,3,31,52
1051,5,2,12,92,3-4,3,4,41,53
1052,5,2,13,93,1-2,1,2,40,32
1053,5,2,14,94,1-2,1,2,24,42
1054,5,2,15,95,3-4,3,4,40,56
1055,5,2,16,96,1-2,1,2,40,37
1056,5,2,17,97,2-4,2,4,39,52
1057,5,2,18,98,1-2,1,2,35,41
1058,5,2,19,99,1-3,1,3,30,53
1059,5,2,20,100,2-4,2,4,36,58
1060,5,2,21,101,3-4,3,4,52,56
1061,5,2,22,102,1-2,1,2,39,42
1062,5,2,23,103,3-4,3,4,53,52
1063,5,2,24,104,1-2,1,2,28,32
1064,5,2,25,105,3-4,3,4,45,61
1065,5,2,26,106,3-4,3,4,49,57
1066,5,2,27,107,1-3,1,3,29,44
1067,5,2,28,108,2-4,2,4,40,57
1068,5,2,29,109,1-3,1,3,34,46
1069,5,2,30,110,1-3,1,3,40,40
1070,5,2,31,111,1-3,1,3,33,54
1071,5,2,32,112,2-4,2,4,27,51
1072,5,2,33,113,1-2,1,2,31,37
1073,5,2,34,114,1-3,1,3,36,43
1074,5,2,35,115,3-4,3,4,50,52
1075,5,2,36,116,1-3,1,3,33,49
1076,5,2,37,117,1-2,1,2,27,41
1077,5,2,38,118,1-2,1,2,35,35
1078,5,2,39,119,3-4,3,4,62,66
1079,5,2,40,120,2-4,2,4,39,49
1080,5,2,41,121,3-4,3,4,51,57
1081,5,2,42,122,2-4,2,4,37,57
1082,5,2,43,123,3-4,3,4,59,57
1083,5,2,44,124,1-3,1,3,43,51
1084,5,2,45,125,2-4,2,4,32,54
1085,5,2,46,126,3-4,3,4,50,59
1086,5,2,47,127,2-4,2,4,32,58
1087,5,2,48,128,2-4,2,4,41,56
1088,5,2,49,129,1-2,1,2,31,38
1089,5,2,50,130,1-3,1,3,34,46
1090,5,2,51,131,2-4,2,4,48,52
1091,5,2,52,132,2-4,2,4,45,57
1092,5,2,53,133,1-3,1,3,38,53
1093,5,2,54,134,2-4,2,4,37,63
1094,5,2,55,135,1-2,1,2,30,39
1095,5,2,56,136,1-2,1,2,32,36
1096,5,2,57,137,1-2,1,2,32,36
1097,5,2,58,138,2-4,2,4,45,63
1098,5,2,59,139,2-4,2,4,40,59
1099,5,2,60,140,3-4,3,4,51,48
1100,5,2,61,141,2-4,2,4,39,63
1101,5,2,62,142,2-4,2,4,43,54
1102,5,2,63,143,1-2,1,2,31,40
1103,5,2,64,144,1-3,1,3,28,53
1104,5,2,65,145,1-2,1,2,29,42
1105,5,2,66,146,3-4,3,4,58,54
1106,5,2,67,147,3-4,3,4,49,53
1107,5,2,68,148,1-2,1,2,37,30
1108,5,2,69,149,1-3,1,3,34,52
1109,5,2,70,150,1-3,1,3,29,49
1110,5,2,71,151,1-2,1,2,30,42
1111,5,2,72,152,3-4,3,4,45,54
1112,5,2,73,153,2-4,2,4,29,53
1113,5,2,74,154,3-4,3,4,48,53
1114,5,2,75,155,3-4,3,4,54,54
1115,5,2,76,156,2-4,2,4,45,58
1116,5,2,77,157,1-3,1,3,34,50
1117,5,2,78,158,1-3,1,3,38,48
1118,5,2,79,159,3-4,3,4,57,53
1119,5,2,80,160,2-4,2,4,45,47
1120,5,3,1,161,1-2,1,2,38,39
1121,5,3,2,162,1-2,1,2,23,42
1122,5,3,3,163,2-4,2,4,37,55
1123,5,3,4,164,1-3,1,3,25,43
1124,5,3,5,165,2-4,2,4,48,61
1125,5,3,6,166,3-4,3,4,45,62
1126,5,3,7,167,2-4,2,4,33,52
1127,5,3,8,168,3-4,3,4,45,50
1128,5,3,9,169,2-4,2,4,34,55
1129,5,3,10,170,3-4,3,4,50,66
1130,5,3,11,171,1-3,1,3,38,48
1131,5,3,12,172,1-3,1,3,33,50
1132,5,3,13,173,2-4,2,4,42,46
1133,5,3,14,174,3-4,3,4,48,52
1134,5,3,15,175,2-4,2,4,44,56
1135,5,3,16,176,2-4,2,4,38,49
1136,5,3,17,177,2-4,2,4,34,56
1137,5,3,18,178,1-3,1,3,29,50
1138,5,3,19,179,2-4,2,4,40,58
1139,5,3,20,180,1-2,1,2,38,38
1140,5,3,21,181,1-3,1,3,29,49
1141,5,3,22,182,1-3,1,3,25,55
1142,5,3,23,183,2-4,2,4,36,54
1143,5,3,24,184,3-4,3,4,56,65
1144,5,3,25,185,1-3,1,3,37,49
1145,5,3,26,186,2-4,2,4,43,60
1146,5,3,27,187,1-3,1,3,38,53
1147,5,3,28,188,3-4,3,4,56,55
1148,5,3,29,189,1-3,1,3,32,55
1149,5,3,30,190,1-3,1,3,28,44
1150,5,3,31,191,1-3,1,3,33,54
1151,5,3,32,192,3-4,3,4,47,47
1152,5,3,33,193,2-4,2,4,43,54
1153,5,3,34,194,1-3,1,3,34,45
1154,5,3,35,195,1-2,1,2,43,33
1155,5,3,36,196,1-2,1,2,25,40
1156,5,3,37,197,1-3,1,3,36,51
1157,5,3,38,198,1-2,1,2,35,47
1158,5,3,39,199,1-2,1,2,32,34
1159,5,3,40,200,1-2,1,2,37,45
1160,5,3,41,201,3-4,3,4,35,48
1161,5,3,42,202,2-4,2,4,37,54
1162,5,3,43,203,3-4,3,4,52,49
1163,5,3,44,204,1-3,1,3,35,51
1164,5,3,45,205,3-4,3,4,47,45
1165,5,3,46,206,1-3,1,3,43,51
1166,5,3,47,207,1-2,1,2,37,45
1167,5,3,48,208,2-4,2,4,26,65
1168,5,3,49,209,2-4,2,4,37,56
1169,5,3,50,210,1-2,1,2,32,39
1170,5,3,51,211,3-4,3,4,56,45
1171,5,3,52,212,1-3,1,3,43,48
1172,5,3,53,213,2-4,2,4,40,51
1173,5,3,54,214,1-2,1,2,32,40
1174,5,3,55,215,1-2,1,2,35,35
1175,5,3,56,216,1-2,1,2,37,41
1176,5,3,57,217,1-3,1,3,32,54
1177,5,3,58,218,2-4,2,4,44,56
1178,5,3,59,219,3-4,3,4,51,53
1179,5,3,60,220,3-4,3,4,55,51
1180,5,3,61,221,1-2,1,2,33,41
1181,5,3,62,222,1-2,1,2,39,35
1182,5,3,63,223,2-4,2,4,52,48
1183,5,3,64,224,3-4,3,4,44,61
1184,5,3,65,225,1-3,1,3,37,53
1185,5,3,66,226,2-4,2,4,24,60
1186,5,3,67,227,1-2,1,2,34,35
1187,5,3,68,228,1-2,1,2,34,44
1188,5,3,69,229,1-3,1,3,31,53
1189,5,3,70,230,1-2,1,2,31,40
1190,5,3,71,231,3-4,3,4,50,47
1191,5,3,72,232,1-2,1,2,43,43
1192,5,3,73,233,3-4,3,4,58,51
1193,5,3,74,234,2-4,2,4,36,59
1194,5,3,75,235,3-4,3,4,40,54
1195,5,3,76,236,3-4,3,4,48,50
1196,5,3,77,237,3-4,3,4,50,63
1197,5,3,78,238,1-3,1,3,30,44
1198,5,3,79,239,3-4,3,4,59,59
1199,5,3,80,240,1-2,1,2,36,39
1200,6,1,1,1,1-3,1,3,27,51
1201,6,1,2,2,1-2,1,2,40,32
1202,6,1,3,3,1-2,1,2,27,46
1203,6,1,4,4,2-4,2,4,36,59
1204,6,1,5,5,3-4,3,4,50,62
1205,6,1,6,6,3-4,3,4,53,61
1206,6,1,7,7,2-4,2,4,36,60
1207,6,1,8,8,1-3,1,3,39,44
1208,6,1,9,9,1-2,1,2,37,35
1209,6,1,10,10,2-4,2,4,35,62
1210,6,1,11,11,1-2,1,2,38,30
1211,6,1,12,12,3-4,3,4,52,53
1212,6,1,13,13,1-3,1,3,43,51
1213,6,1,14,14,2-4,2,4,28,54
1214,6,1,15,15,1-2,1,2,37,33
1215,6,1,16,16,1-3,1,3,34,60
1216,6,1,17,17,3-4,3,4,53,56
1217,6,1,18,18,3-4,3,4,48,59
1218,6,1,19,19,1-3,1,3,42,56
1219,6,1,20,20,2-4,2,4,48,51
1220,6,1,21,21,1-2,1,2,39,42
1221,6,1,22,22,2-4,2,4,36,55
1222,6,1,23,23,2-4,2,4,39,53
1223,6,1,24,24,3-4,3,4,43,53
1224,6,1,25,25,3-4,3,4,41,50
1225,6,1,26,26,2-4,2,4,41,53
1226,6,1,27,27,1-3,1,3,28,47
1227,6,1,28,28,1-3,1,3,30,52
1228,6,1,29,29,2-4,2,4,34,49
1229,6,1,30,30,1-3,1,3,37,49
1230,6,1,31,31,2-4,2,4,31,55
1231,6,1,32,32,1-2,1,2,39,41
1232,6,1,33,33,1-2,1,2,23,39
1233,6,1,34,34,3-4,3,4,54,64
1234,6,1,35,35,2-4,2,4,41,51
1235,6,1,36,36,1-3,1,3,34,53
1236,6,1,37,37,3-4,3,4,46,56
1237,6,1,38,38,1-2,1,2,34,30
1238,6,1,39,39,1-3,1,3,35,49
1239,6,1,40,40,3-4,3,4,52,49
1240,6,1,41,41,2-4,2,4,31,52
1241,6,1,42,42,1-2,1,2,28,36
1242,6,1,43,43,1-3,1,3,38,47
1243,6,1,44,44,1-3,1,3,32,50
1244,6,1,45,45,2-4,2,4,44,53
1245,6,1,46,46,2-4,2,4,40,44
1246,6,1,47,47,1-3,1,3,34,54
1247,6,1,48,48,3-4,3,4,47,50
1248,6,1,49,49,2-4,2,4,39,58
1249,6,1,50,50,1-2,1,2,40,46
1250,6,1,51,51,1-2,1,2,36,37
1251,6,1,52,52,2-4,2,4,38,59
1252,6,1,53,53,1-3,1,3,33,41
1253,6,1,54,54,2-4,2,4,33,51
